,index,brand_name,model,price,rating,has_5g,has_nfc,has_ir_baster,processor_brand,processor_speed,internal_ram,internal_memory,screen_size,screen_height,screen_width,refresh_rate,processor_core,fast_charging,battery_mAh,num_front_cameras,num_rear_cameras,primary_camera_front,primary_camera_rear,processor_name,os
33,35.0,apple,Apple iPhone 11,38999.0,73.0,False,True,False,a13,2.65,4,64,6.1,828,1792,,Hexa Core,,3110,2,1,12,12,A13 Bionic,ios
34,36.0,samsung,Samsung Galaxy M53 5G,23790.0,85.0,True,False,False,dimensity,2.4,6,128,6.7,1080,2400,120,Octa Core,25,5000,4,1,108,32,Dimensity  900 5G,android
35,37.0,samsung,Samsung Galaxy S21 FE 5G,39999.0,87.0,True,True,False,exynos,2.9,8,128,6.4,1080,2340,120,Octa Core,25,4500,3,1,12,32,Exynos  2100,android
36,38.0,oppo,Oppo Reno 8T,29990.0,87.0,True,True,False,snapdragon,2.2,8,256,6.67,1080,2400,120,Octa Core,66,5000,3,1,108,16,Snapdragon  695,android
37,39.0,samsung,Samsung Galaxy S22 Ultra 5G,91999.0,,True,True,False,snapdragon,3.0,12,256,6.8,1440,3080,120,Octa Core,45,5000,4,1,108,40,Snapdragon  8 Gen1,android
38,40.0,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999.0,83.0,True,False,True,snapdragon,2.36,6,128,6.67,1080,2460,120,Octa Core,210,5200,4,1,108,32,Snapdragon  7 Gen1,android
39,41.0,oppo,OPPO Reno 9 5G,28499.0,83.0,True,True,False,snapdragon,2.4,8,256,6.7,1080,2412,120,Octa Core,67,4500,2,1,64,32,Snapdragon 778G,android
40,42.0,oneplus,OnePlus Nord CE 3 5G,21999.0,83.0,True,True,False,snapdragon,2.2,6,128,6.7,1080,2412,120,Octa Core,67,5000,3,1,108,16,Snapdragon  695,android
41,43.0,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999.0,83.0,True,False,True,snapdragon,2.2,6,128,6.67,1080,2400,120,Octa Core,67,5000,3,1,108,16,Snapdragon  695,android
42,44.0,motorola,Motorola Edge 20 Fusion 5G,18999.0,87.0,True,True,False,dimensity,2.4,6,128,6.67,1080,2400,90,Octa Core,30,5000,3,1,108,32,Dimensity 800U,android
43,45.0,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999.0,85.0,True,False,False,dimensity,2.6,8,256,6.7,1080,2412,120,Octa Core,67,5000,3,1,108,16,Dimensity 1080,android
44,46.0,vivo,Vivo Y35,18499.0,80.0,False,False,False,snapdragon,2.4,8,128,6.58,1080,2408,90,Octa Core,44,5000,3,1,50,16,Snapdragon 680,android
45,47.0,samsung,Samsung Galaxy M33 5G,17478.0,81.0,True,True,False,exynos,2.4,6,128,6.6,1080,2400,120,Octa Core,25,6000,4,1,50,8,Exynos  1280,android
46,48.0,xiaomi,Xiaomi Redmi Note 11,11936.0,76.0,False,False,True,snapdragon,2.4,4,64,6.43,1080,2400,90,Octa Core,33,5000,4,1,50,13,Snapdragon  680,android
47,49.0,realme,Realme C33,8950.0,64.0,False,False,False,unisoc,1.8,3,32,6.5,720,1600,,Octa Core,,5000,2,1,50,5,Unisoc T612,android
48,50.0,vivo,Vivo Y16 (4GB RAM + 64GB),12489.0,68.0,False,False,False,helio,2.3,4,64,6.51,720,1600,,Octa Core,10,5000,2,1,13,5,Helio P35,android
49,51.0,samsung,Samsung Galaxy A74 5G,42999.0,,True,True,False,snapdragon,2.36,8,128,6.7,1080,2412,120,Octa Core,33,5000,4,1,108,32,Snapdragon 7 Gen1,android
50,52.0,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999.0,79.0,True,False,False,exynos,2.4,6,128,6.6,1080,2408,90,Octa Core,15,5000,3,1,50,13,Exynos 1330,android
51,53.0,iqoo,iQOO Neo 7 5G,29999.0,82.0,True,True,True,dimensity,3.1,8,128,6.78,1080,2400,120,Octa Core,120,5000,3,1,64,16,Dimensity 8200,android
52,54.0,jio,Jio JioPhone 5G,11990.0,64.0,True,False,False,snapdragon,2.2,4,32,6.5,720,1600,90,Octa Core,18,5000,1,1,13,8,Snapdragon 480+,android
53,55.0,motorola,Motorola Moto G82 5G,18999.0,83.0,True,True,False,snapdragon,2.2,6,128,6.6,1080,2400,120,Octa Core,30,5000,3,1,50,16,Snapdragon 695,android
54,56.0,realme,Realme 10,13999.0,74.0,False,False,False,helio,2.2,4,64,6.4,1080,2400,90,Octa Core,33,5000,2,1,50,16,Helio G99,android
55,57.0,realme,Realme 9i 5G,14965.0,75.0,True,False,False,dimensity,2.4,4,64,6.6,1080,2408,90,Octa Core,18,5000,3,1,50,8,Dimensity 810 5G,android
56,58.0,apple,Apple iPhone 14 Plus,74999.0,82.0,True,True,False,bionic,3.22,6,128,6.7,1284,2778,,Hexa Core,,4325,2,1,12,12,Bionic A15,ios
57,59.0,xiaomi,Xiaomi Redmi Note 10S,10999.0,78.0,False,False,True,helio,2.05,6,64,6.43,1080,2400,,Octa Core,33,5000,4,1,64,13,Helio G95,android
58,60.0,samsung,Samsung Galaxy S23 Plus,84990.0,89.0,True,True,False,snapdragon,3.2,8,256,6.6,1080,2340,120,Octa Core,45,4700,3,1,50,12,Snapdragon 8 Gen2,android
59,61.0,motorola,Motorola Moto G32,10499.0,75.0,False,False,False,snapdragon,2.4,4,64,6.55,1080,2400,90,Octa Core,33,5000,3,1,50,16,Snapdragon 680,android
60,62.0,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990.0,78.0,True,True,True,dimensity,2.0,6,128,6.67,1080,2460,120,Octa Core,67,5000,3,1,108,16,Dimensity 720,android
61,63.0,vivo,Vivo S16,29990.0,85.0,True,True,False,snapdragon,3.2,8,128,6.78,1080,2400,120,Octa Core,66,4600,3,1,64,50,Snapdragon 870,android
62,64.0,samsung,Samsung Galaxy A23,18499.0,79.0,False,False,False,snapdragon,2.4,6,128,6.6,1080,2408,,Octa Core,25,5000,4,1,50,8,Snapdragon  680,android
63,65.0,vivo,Vivo Y22 (6GB RAM + 128GB),16499.0,75.0,False,False,False,helio,2.0,6,128,6.55,720,1612,,Octa Core,18,5000,2,1,50,8,Helio G70,android
64,66.0,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999.0,81.0,True,False,True,dimensity,2.4,6,128,6.6,1080,2400,90,Octa Core,33,5000,2,1,50,16,Dimensity  810 5G,android
65,67.0,vivo,Vivo S16 Pro,35499.0,86.0,True,True,False,dimensity,3.1,8,256,6.78,1080,2400,120,Octa Core,66,4600,3,1,50,50,Dimensity 8200,android
66,68.0,oneplus,OnePlus 10 Pro 5G,60999.0,89.0,True,True,False,snapdragon,3.0,8,128,6.7,1440,3216,120,Octa Core,80,5000,3,1,50,32,Snapdragon  8 Gen1,android
67,69.0,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999.0,87.0,True,False,True,dimensity,2.6,12,256,6.67,1080,2400,120,Octa Core,120,4980,3,1,200,16,Dimensity 1080,android
68,70.0,samsung,Samsung Galaxy F23 5G,15999.0,78.0,True,True,False,snapdragon,2.2,4,128,6.6,1080,2408,120,Octa Core,25,5000,3,1,50,8,Snapdragon  750G,android
69,71.0,oppo,Oppo Find N Fold,99990.0,,True,True,False,snapdragon,3.2,8,256,7.1,1792,1920,120,Octa Core,67,5000,3,1,64,32,Snapdragon  8+ Gen1,android
70,72.0,oppo,OPPO A17K,9499.0,62.0,False,False,False,helio,2.3,3,64,6.56,720,1612,,Octa Core,,5000,1,1,8,5,Helio G35,android
71,73.0,vivo,Vivo V23 5G (12GB RAM + 256GB),27994.0,86.0,True,False,False,dimensity,2.5,12,256,6.44,1080,2400,90,Octa Core,44,4200,3,2,64,50,Dimensity  920 5G,android
72,74.0,iqoo,iQOO Z6 Lite 5G,13989.0,75.0,True,False,False,snapdragon,2.0,4,64,6.58,1080,2408,120,Octa Core,18,5000,2,1,50,8,Snapdragon  4 Gen 1,android
73,75.0,oneplus,OnePlus 10T,44999.0,85.0,True,True,False,snapdragon,3.2,8,128,6.7,1080,2412,120,Octa Core,150,4800,3,1,50,16,Snapdragon 8+ Gen1,android
74,76.0,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999.0,79.0,True,False,True,dimensity,2.2,6,128,6.5,1080,2400,90,Octa Core,18,5000,3,1,48,8,Dimensity 700,android
75,77.0,gionee,Gionee G13 Pro,6190.0,,False,False,False,tiger,2.0,4,32,6.26,720,1600,,Quad Core,,3500,2,1,13,5,Tiger  T310,HarmonyOS v2
76,78.0,apple,Apple iPhone 13 Pro,119900.0,83.0,True,True,False,bionic,3.22,6,128,6.1,1170,2532,120,Hexa Core,,3095,3,1,12,12,Bionic A15,ios
77,79.0,oppo,OPPO F22 Pro,27660.0,83.0,True,False,False,snapdragon,2.2,8,128,6.58,1080,2400,120,Octa Core,67,4800,3,1,64,32,Snapdragon 6 Gen 1,android
78,80.0,samsung,Samsung Galaxy A34 5G,24999.0,75.0,True,True,False,exynos,,6,128,6.5,1080,2400,90,Octa Core,33,5000,4,1,48,13,Exynos 1280,android
79,81.0,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388.0,66.0,False,False,False,helio,2.0,4,64,6.53,720,1600,,Octa Core,,5000,1,1,13,5,Helio  G25,android
80,82.0,motorola,Motorola Moto G72 4G,15999.0,83.0,False,True,False,helio,2.2,6,128,6.55,1080,2400,120,Octa Core,33,5000,3,1,108,16,Helio  G99,android
81,83.0,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999.0,82.0,True,False,False,exynos,2.4,8,128,6.6,1080,2408,90,Octa Core,15,5000,3,1,50,13,Exynos 1330,android
82,84.0,realme,Realme 9 5G,13999.0,75.0,True,False,False,dimensity,2.4,4,64,6.5,1080,2400,90,Octa Core,18,5000,3,1,48,16,Dimensity  810 5G,android
83,85.0,vivo,Vivo T1 5G (8GB RAM + 128GB),19990.0,83.0,True,False,False,snapdragon,2.2,8,128,6.58,1080,2408,120,Octa Core,18,5000,3,1,50,16,Snapdragon  695,android
84,86.0,samsung,Samsung Galaxy M13 5G,13999.0,75.0,True,False,False,dimensity,2.2,6,128,6.5,720,1600,90,Octa Core,15,5000,2,1,50,5,Dimensity 700,android
85,87.0,motorola,Motorola Edge 30 5G,22999.0,83.0,True,True,False,snapdragon,2.5,6,128,6.5,1080,2400,144,Octa Core,33,4020,3,1,50,32,Snapdragon 778G+,android
86,88.0,samsung,Samsung Galaxy A23 5G,22999.0,79.0,True,False,False,snapdragon,2.2,6,128,6.6,1080,2408,120,Octa Core,25,5000,4,1,50,8,Snapdragon 695,android
87,89.0,oppo,OPPO K10 5G,16999.0,79.0,True,False,False,dimensity,2.4,8,128,6.56,720,1612,90,Octa Core,33,5000,2,1,48,8,Dimensity  810 5G,android
88,90.0,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290.0,80.0,False,False,True,snapdragon,2.4,6,128,6.43,1080,2400,90,Octa Core,33,5000,4,1,50,13,Snapdragon  680,android
89,91.0,samsung,Samsung Galaxy A73 5G,41999.0,,True,True,False,snapdragon,2.4,8,128,6.7,1080,2400,120,Octa Core,25,5000,4,1,108,32,Snapdragon 778G,android
90,92.0,vivo,Vivo Y21 2021,13489.0,69.0,False,False,False,helio,2.3,4,64,6.51,720,1600,,Octa Core,18,5000,2,1,13,8,Helio P35,android
91,93.0,oneplus,OnePlus Ace Racing Edition 5G,22990.0,83.0,True,True,False,dimensity,2.85,8,128,6.59,1080,2412,120,Octa Core,,5000,3,1,64,16,Dimensity 8100 Max,android
92,94.0,motorola,Motorola Moto G62 (8GB RAM + 128GB),16499.0,84.0,True,False,False,snapdragon,2.2,8,128,6.55,1080,2400,120,Octa Core,,5000,3,1,50,16,Snapdragon  695,android
93,95.0,vivo,Vivo X90 Pro Plus 5G,73999.0,,True,True,True,snapdragon,3.2,12,256,6.78,1440,3200,120,Octa Core,80,4700,4,1,50,32,Snapdragon 8 Gen2,android
94,96.0,realme,Realme C33 (4GB RAM + 64GB),9999.0,67.0,False,False,False,unisoc,1.8,4,64,6.5,720,1600,,Octa Core,,5000,2,1,50,5,Unisoc T612,android
95,97.0,realme,Realme 9i,12499.0,75.0,False,False,False,snapdragon,2.4,4,64,6.6,1080,2412,90,Octa Core,33,5000,3,1,50,16,Snapdragon  680,android
96,98.0,oppo,OPPO A17,12499.0,72.0,False,False,False,helio,2.3,4,64,6.56,720,1612,,Octa Core,,5000,2,1,50,5,Helio G35,android
97,99.0,iqoo,iQOO 11 5G,59999.0,88.0,True,True,False,snapdragon,3.2,8,256,6.78,1440,3200,144,Octa Core,120,5000,3,1,50,16,Snapdragon 8 Gen2,android
98,100.0,vivo,Vivo X Fold 5G,106990.0,,True,True,False,snapdragon,3.0,12,256,8.03,1916,2160,120,Octa Core,66,4600,4,1,50,16,Snapdragon 8 Gen1,android
99,101.0,vivo,Vivo T1 5G,15990.0,78.0,True,False,False,snapdragon,2.2,4,128,6.58,1080,2408,120,Octa Core,18,5000,3,1,50,16,Snapdragon  695,android
100,102.0,apple,Apple iPhone 14 Pro,119990.0,75.0,True,True,False,bionic,,6,128,6.1,1179,2556,120,Hexa Core,,3200,3,1,48,12,Bionic  A16,ios
101,103.0,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999.0,83.0,True,False,True,snapdragon,2.4,6,128,6.67,1080,2400,120,Octa Core,33,5200,4,1,108,32,Snapdragon 778G,android
102,104.0,motorola,Motorola Moto S30 Pro,23990.0,83.0,True,False,False,snapdragon,2.9,8,128,6.55,1080,2460,144,Octa Core,68,4400,3,1,50,32,Snapdragon 888+,android
103,105.0,realme,Realme 10s,12999.0,80.0,True,False,False,dimensity,2.4,8,128,6.6,1080,2408,90,Octa Core,33,5000,2,1,50,8,Dimensity 810 5G,android
104,106.0,oppo,OPPO F19 Pro Plus 5G,19990.0,82.0,True,False,False,dimensity,2.4,8,128,6.43,1080,2400,,Octa Core,50,4310,4,1,48,16,Dimensity 800U,android
105,107.0,xiaomi,Xiaomi 13 Pro 5G,58990.0,,True,True,True,snapdragon,3.2,8,128,6.73,1440,3200,120,Octa Core,120,4820,3,1,50,32,Snapdragon 8 Gen2,android
106,108.0,vivo,Vivo V27 Pro,43999.0,87.0,True,False,False,dimensity,3.2,12,256,6.73,1080,2400,144,Octa Core,120,5000,3,1,108,32,Dimensity 9000 Plus,android
107,109.0,samsung,Samsung Galaxy S22 5G,49999.0,86.0,True,True,False,snapdragon,3.0,8,128,6.1,1080,2340,120,Octa Core,25,3700,3,1,50,10,Snapdragon  8 Gen1,android
108,110.0,vivo,Vivo T1 44W (6GB RAM + 128GB),15999.0,79.0,False,False,False,snapdragon,2.4,6,128,6.44,1080,2408,,Octa Core,44,5000,3,1,50,16,Snapdragon 680,android
109,111.0,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999.0,87.0,True,True,False,dimensity,2.85,12,256,6.7,1080,2412,120,Octa Core,80,5000,3,1,50,16,Dimensity 8100 Max,android
110,112.0,tecno,Tecno Phantom X2,39999.0,85.0,True,True,False,dimensity,3.05,8,256,6.8,1080,2400,120,Octa Core,45,5160,3,1,64,32,Dimensity 9000,android
111,113.0,apple,Apple iPhone 12,51999.0,74.0,True,True,False,bionic,3.1,4,64,6.1,1170,2532,,Hexa Core,,,2,1,12,12,Bionic A14,ios
112,114.0,xiaomi,Xiaomi Redmi K50i 5G,22999.0,82.0,True,False,True,dimensity,2.85,6,128,6.6,1080,2460,144,Octa Core,67,5080,3,1,64,16,Dimensity  8100,android
113,115.0,samsung,Samsung Galaxy A53 5G,31999.0,87.0,True,True,False,exynos,2.4,6,128,6.5,1080,2400,120,Octa Core,25,5000,4,1,64,32,Exynos 1280,android
114,116.0,xiaomi,Xiaomi Redmi A1,6171.0,,False,False,False,helio,2.0,2,32,6.52,720,1600,,Quad Core,10,5000,2,1,8,5,Helio A22,android
115,117.0,oppo,OPPO Reno8 5G,29340.0,83.0,True,True,False,dimensity,3.0,8,128,6.43,1080,2400,90,Octa Core,80,4500,3,1,50,32,Dimensity 1300,android
116,118.0,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289.0,87.0,True,False,False,dimensity,2.4,8,128,6.7,1080,2400,120,Octa Core,25,5000,4,1,108,32,Dimensity  900 5G,android
117,119.0,iqoo,iQOO Z6 Pro 5G,21788.0,78.0,True,False,False,snapdragon,2.4,6,128,6.44,1080,2404,90,Octa Core,66,4700,3,1,64,16,Snapdragon  778G,android
119,121.0,samsung,Samsung Galaxy S23,70990.0,88.0,True,True,False,snapdragon,3.2,8,128,6.1,1080,2340,120,Octa Core,25,3900,3,1,50,12,Snapdragon 8 Gen2,android
120,122.0,motorola,Motorola Edge 30 Pro 5G,34999.0,89.0,True,True,False,snapdragon,3.0,8,128,6.7,1080,2400,144,Octa Core,68,4800,3,1,50,60,Snapdragon 8 Gen1,android
121,123.0,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900.0,85.0,True,True,False,dimensity,3.0,12,256,6.43,1080,2400,90,Octa Core,80,4500,3,1,50,32,Dimensity  1300,android
122,124.0,google,Google Pixel 6A,29999.0,71.0,True,True,False,google,,6,128,6.14,1080,2400,,Octa Core,,4410,2,1,12,8,Google  Tensor,android
123,125.0,infinix,Infinix Note 12 Pro 5G,18999.0,84.0,True,False,False,dimensity,2.4,8,128,6.7,1080,2400,,Octa Core,33,5000,3,1,108,16,Dimensity 810 5G,android
124,126.0,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499.0,84.0,True,True,False,exynos,2.4,8,128,6.6,1080,2400,120,Octa Core,25,6000,4,1,50,8,Exynos  1280,android
125,127.0,vivo,Vivo V23 5G,24994.0,83.0,True,False,False,dimensity,2.5,8,128,6.44,1080,2400,90,Octa Core,44,4200,3,2,64,50,Dimensity  920 5G,android
126,128.0,motorola,Motorola Moto G42,10999.0,78.0,False,True,False,snapdragon,2.4,4,64,6.47,1080,2400,,Octa Core,20,5000,3,1,50,16,Snapdragon 680,android
127,129.0,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999.0,85.0,True,False,False,snapdragon,2.2,8,256,6.59,1080,2412,120,Octa Core,33,5000,3,1,64,16,Snapdragon 695,android
128,130.0,samsung,Samsung Galaxy A33 5G,25999.0,82.0,True,True,False,exynos,2.4,6,128,6.4,1080,2400,90,Octa Core,25,5000,4,1,48,13,Exynos  1280,android
129,131.0,google,Google Pixel 7A,34990.0,69.0,True,True,False,google,,6,128,6.1,1080,2400,90,Octa Core,,4410,2,1,12,8,Google  Tensor,android
130,132.0,xiaomi,Xiaomi Redmi 11 Prime 5G,13466.0,74.0,True,False,True,dimensity,2.2,4,64,6.58,1080,2408,90,Octa Core,18,5000,2,1,50,5,Dimensity 700 5G,android
131,133.0,xiaomi,Xiaomi Redmi Note 10 Lite,9999.0,76.0,False,False,True,snapdragon,2.3,4,64,6.67,1080,2400,,Octa Core,18,5020,4,1,48,16,Snapdragon 720G,android
132,134.0,motorola,Motorola Moto E40,7999.0,71.0,False,False,False,tiger,1.8,4,64,6.5,720,1600,90,Octa Core,,5000,3,1,48,8,Tiger T700,android
133,135.0,nothing,Nothing Phone 1 (8GB RAM + 256GB),28249.0,86.0,True,True,False,snapdragon,2.5,8,256,6.55,1080,2400,120,Octa Core,33,4500,2,1,50,16,Snapdragon 778G Plus,android
134,136.0,poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499.0,82.0,True,False,True,snapdragon,2.2,6,128,6.67,1080,2400,120,Octa Core,67,5000,3,1,64,16,Snapdragon 695,android
135,137.0,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999.0,87.0,True,False,True,snapdragon,2.2,8,256,6.67,1080,2400,120,Octa Core,67,5000,3,1,108,16,Snapdragon  695,android
136,138.0,apple,Apple iPhone 11 (128GB),46999.0,75.0,False,True,False,a13,2.65,4,128,6.1,828,1792,,Hexa Core,,3110,2,1,12,12,A13 Bionic,ios
137,139.0,realme,Realme C35 (6GB RAM + 128GB),13999.0,74.0,False,False,False,tiger,1.8,6,128,6.6,1080,2408,90,Octa Core,18,5000,3,1,50,8,Tiger  T616,android
138,140.0,oppo,OPPO K10,13490.0,78.0,False,False,False,snapdragon,2.4,6,128,6.59,1080,2412,90,Octa Core,33,5000,3,1,50,16,Snapdragon 680,android
139,141.0,iqoo,iQOO Neo 6 5G,28999.0,82.0,True,False,True,snapdragon,3.2,8,128,6.62,1080,2400,120,Octa Core,80,4700,3,1,64,16,Snapdragon 870,android
140,142.0,iqoo,iQOO Z6 5G,15499.0,78.0,True,False,False,snapdragon,2.2,4,128,6.58,1080,2408,120,Octa Core,18,5000,3,1,50,16,Snapdragon  695,android
141,143.0,oppo,OPPO Reno 9 Pro 5G,39999.0,86.0,True,True,False,dimensity,2.85,16,256,6.7,1080,2412,120,Octa Core,67,4500,2,1,50,32,Dimensity 8100 Max,android
142,144.0,poco,Poco M4 Pro 5G,12999.0,76.0,True,False,True,dimensity,2.4,4,64,6.6,1080,2400,90,Octa Core,33,5000,2,1,50,16,Dimensity  810 5G,android
